layer,feature,alive,typical_act,d_occluded,d_occluded_min,d_recolor,d_absent,d_slab_miss,d_occluded_absent,d_occluded_distractor,distractor_over_occluded,frames_positive,specificity,specificity_incl_distractor,rise_tokens,score,pass,pass_target_specific,edit_norm_discovery,color_specificity
0,0,True,0.04185226341196486,-0.0004365377128124237,-0.008716173470020294,0.0009579874575138092,0.004810827225446701,5.1690638065338136e-05,-0.00044765360653400423,-0.0010544180870056153,,0.1,,,-0.010430444550046125,0.0,False,False,0.10505685955286026,-5.258327766064261
0,1,True,0.24513408743729026,-0.0002604782581329346,-0.0035701394081115723,-0.0003658145666122437,-0.00014915764331817626,-0.0005816958844661712,-0.00012818574905395507,-1.882016658782959e-05,,0.0,,,-0.0010625950101679337,0.0,False,False,0.0156791340559721,
0,2,True,0.09292974255979061,-0.0003673918545246124,-0.0073478370904922485,0.0014647237956523895,0.03242195397615433,-0.0011174052953720093,-0.0003673918545246124,-0.0011174052953720093,,0.0,,,-0.0039534366974947124,0.0,False,False,0.022114653140306473,-21.135199873443412
0,3,True,0.036824507366054776,0.04423519484698772,-0.06583333015441895,-0.004115331545472145,-0.17326452769339085,0.0843784287571907,0.045001496002078055,0.010484007000923157,0.927066699801547,0.35,-3.213407698227332,-3.213407698227332,1.201243356965155,0.0,False,False,4.197072505950928,
0,4,True,0.06534509045655648,8.537694811820984e-05,0.0,0.00132468119263649,0.0,0.001528150588274002,8.537694811820984e-05,0.0,0.0,0.05,-16.898866403120664,-16.898866403120664,0.0013065548998661373,0.0,False,False,0.005139149259775877,-0.1535987653244706
0,5,True,0.04965649964024792,-0.001336074247956276,-0.07224888354539871,0.002631935477256775,0.01622394472360611,-0.02165749594569206,0.003040172532200813,0.006074779480695724,,0.15,,,-0.026906331651161176,0.0,False,False,0.7832094430923462,-8.335461556665999
0,6,True,0.058811692164985954,-0.2740605860948563,-5.70285701751709,-0.2861367240548134,-0.5750836469233036,-0.41595488488674165,-0.3015785552561283,-0.2535259947180748,,0.1,,,-4.659967703803303,0.0,False,False,21.72330093383789,
0,7,True,0.03899317034547022,-0.09014470428228379,-1.4140840023756027,-0.03545133508741856,-0.08617103025317192,0.10804794803261757,-0.0902448657900095,0.003093753382563591,,0.05,,,-2.311807516127135,0.0,False,False,5.840088844299316,
0,8,True,0.04347184013879609,-0.1670323010534048,-1.734522819519043,0.002981153503060341,-0.3260484043508768,0.05480927117168903,-0.16558528877794743,-0.07859204635024071,,0.2,,,-3.8423103443541184,0.0,False,False,12.229473114013672,-125.05259011807975
0,9,True,0.04374265000350252,-0.020307107642292977,-0.20856532454490662,-0.016327420622110365,-0.010152343660593033,-0.021495283767580985,-0.019491176679730417,0.003081054240465164,,0.1,,,-0.4642404527541648,0.0,False,False,1.7460294961929321,
0,10,True,0.04216592944014194,0.14828474186360835,0.0,0.04389611519873142,0.008304693177342415,-0.034746958687901494,0.14131621904671193,0.007699964568018913,0.08149584956818226,0.5,0.11564101019838957,0.11564101019838957,3.5166956790104895,0.0,False,False,10.618192672729492,-2.3780834862556066
0,11,True,0.06721253067161596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,False,False,0.0,
0,12,True,0.05696251523400937,0.47586428970098493,0.0,0.13354577906429768,-0.06349040828645229,-0.04999908581376076,0.5050252225250006,-0.06369561478495597,0.13460338121916798,0.55,0.7187360605247859,0.7187360605247859,8.353990123962626,0.0,False,False,29.385013580322266,-2.5633046063692713
0,13,True,0.08207448150535099,-0.027066985517740248,-0.5389694720506668,-0.02461750656366348,-0.024741411209106445,0.030856741964817046,-0.027000284194946288,-0.0029991477727890014,,0.05,,,-0.32978564130162147,0.0,False,False,1.6447663307189941,
0,14,True,0.13543697632580437,-0.0014383524656295776,-0.005170464515686035,-0.0014880374073982239,1.3706088066101074e-05,-0.001825268566608429,-0.001496124267578125,3.203749656677246e-06,,0.2,,,-0.010620086955939616,0.0,False,False,0.140470951795578,
0,15,True,0.04160266924290798,0.04946333952248096,-0.0008712336421012878,0.054515106976032256,0.09224293865263462,-0.017166950181126593,0.03731455616652966,0.009710602089762687,0.2870183882028308,0.55,-1.3378781969706668,-1.3378781969706668,1.188946296538725,0.0,False,False,5.552387714385986,-1.1212333504143523
0,16,True,0.08282789919196458,-0.0020636161789298058,-0.017643198370933533,-0.0015187758952379226,0.00042314454913139343,0.0004724998027086258,-0.0018032683059573174,-0.0001413460820913315,,0.25,,,-0.024914505849618414,0.0,False,False,0.20993515849113464,
0,17,True,0.047691443001912685,0.01895067244768143,-0.033259518444538116,0.00278807170689106,-0.07554000616073608,-0.10038392134010792,0.022345539182424545,-6.524398922920227e-05,0.10185903278304262,0.25,-4.531066973349727,-4.531066973349727,0.3973600137643435,0.0,False,False,3.311222553253174,-36.59495791986636
0,18,True,0.04666730266697002,-0.006765106320381164,-0.1467723846435547,-0.002497357502579689,-0.014573318511247635,-0.002785142883658409,-0.0029320083558559418,-0.0774011928588152,,0.2,,,-0.14496458834697856,0.0,False,False,0.8095638155937195,
0,19,True,0.125840234042893,0.00035506784915924073,0.0,0.0,0.0009682171046733856,0.0,0.0015281029045581818,0.0,0.0,0.05,-1.7268509581084595,-1.7268509581084595,0.0028215765161261133,0.0,False,False,0.021372826769948006,
0,20,True,0.03281104604899883,-0.0019170671701431274,-0.023515284061431885,0.0009378161281347275,0.01666015051305294,-0.004871861264109612,-0.002747930586338043,0.0005999848246574402,,0.05,,,-0.05842749320702085,0.0,False,False,0.16543453931808472,-24.91002295594199
0,21,True,0.03347410223612458,0.05345356501638889,-0.02435407042503357,0.02549474164843559,-0.0040914565324783325,-0.002721576765179634,0.05732880495488644,0.049513937532901765,0.9284191707839414,0.65,0.34510102045169233,0.07158082921605857,1.5968632896957242,0.0,False,False,4.274785995483398,-1.1921764428752981
0,22,True,0.03949108313117484,0.052825518697500226,-0.14623286575078964,-0.02558741569519043,0.07274393402040005,0.0035118840634822844,0.05056144818663597,-0.020471689477562904,0.7968090206526939,0.5,-1.3911744680919487,-1.3911744680919487,1.3376568710975412,0.0,False,False,4.6565680503845215,
0,23,True,0.06301099143652238,-0.39233934581279756,-6.7399983406066895,-0.20108355283737184,-0.523092906177044,-0.20229806527495384,-0.3881032332777977,0.0953541211783886,,0.05,,,-6.226522339488062,0.0,False,False,24.385189056396484,
0,24,True,0.04634679692120718,0.010077716782689095,-0.09697163850069046,0.005106807127594948,-0.010223087295889855,0.07571256719529629,0.007278719544410705,0.0065197557210922245,1.0716743743060861,0.3,-7.740571152068606,-7.740571152068606,0.21744149438896332,0.0,False,False,1.505484938621521,-16.248546574926863
0,25,True,0.03247510483713761,-0.0022306837141513824,-0.11012768745422363,-0.04181813485920429,0.03884661942720413,-0.06992596797645093,-0.0018617354333400726,-0.13436506390571595,,0.25,,,-0.06868903812130071,0.0,False,False,3.134873867034912,
0,26,True,0.05217724864484065,0.0557263009250164,-0.0003488287329673767,0.0164223026484251,0.42620338052511214,-0.14237311221659182,0.07946758978068828,0.0005874939262866974,0.0788458120124354,0.25,-6.93049854217368,-6.93049854217368,1.068019153411737,0.0,False,False,4.791480541229248,-25.910802809309825
0,27,True,0.03692620820070188,0.012139102444052696,-0.1949233114719391,0.004531272128224373,0.014494634792208671,0.07473225966095924,0.010528088733553886,0.021885911002755165,2.312383930904565,0.45,-5.855050174685763,-5.855050174685763,0.32873947896502304,0.0,False,False,3.6963295936584473,-17.364413783782204
0,28,True,0.037861698461880144,0.011185823008418083,-0.060943543910980225,0.03092701584100723,0.6703722551465034,0.0004891984164714814,0.006060567498207092,0.05309995673596859,5.360277239784638,0.2,-59.24381967857623,-59.24381967857623,0.29543901786868265,0.0,False,False,3.121055841445923,-20.78925725456159
0,29,True,0.036941548288093935,-0.04210464097559452,-0.23717034608125687,-0.04864709116518497,-0.038932861387729646,0.006464977562427521,-0.04991600178182125,0.004251984879374504,,0.35,,,-1.1397638411697169,0.0,False,False,3.416959762573242,
0,30,True,0.06397568742434184,0.4138629652559757,0.0,0.09008562639355659,0.3096542961895466,-0.001997176557779312,0.4340764433145523,-0.001766611635684967,0.0046395005087056015,0.25,0.25017160146958184,0.25017160146958184,6.469066326882589,0.0,False,False,24.91191864013672,-3.5941065386828175
0,31,True,0.05248221883595074,-0.1556698277592659,-2.8120133876800537,-0.07370311953127384,-0.20659936554729938,0.010220406576991081,-0.15363613106310367,-0.029915838316082955,,0.0,,,-2.9661441762944447,0.0,False,False,9.97158432006836,
0,32,True,0.01493912077254586,0.00015380140393972397,-0.020826727151870728,0.05862885992974043,-0.005062451213598251,-0.0170193700119853,0.00039672832936048507,-0.0010558582842350006,20.34300454757392,0.35,-401.5368619923339,-401.5368619923339,0.010295211229724452,0.0,False,False,0.9341315627098083,0.6752041384249611
0,33,True,0.03922668812764968,-0.031748748198151586,-0.44029295444488525,-0.020251193642616273,0.07809929847717285,-0.06120153814554215,-0.03503920584917068,-0.055943479761481285,,0.25,,,-0.8093660136393945,0.0,False,False,4.174691200256348,
0,34,True,0.04060588240819542,0.5469994697719812,-0.2535645663738251,0.3141556750983,0.860984405130148,-0.002371596172451973,0.5675205413252116,-0.08338777832686901,0.20211914658452718,0.6,-0.6770083470304229,-0.6770083470304229,13.470941581153307,0.0,False,False,35.37071228027344,-1.9199621376943
0,35,True,0.023480805517606385,-0.03870612680912018,-0.203130304813385,-0.031832749396562575,-0.05468844994902611,-0.013582872971892358,-0.03631982728838921,-0.04775245301425457,,0.05,,,-1.648415629527596,0.0,False,False,3.4430902004241943,
